,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,-33.2,-34.2,-33.8,-34.5,-35.5,-32.4,-36.8,-31.3,-31.7,-33.6,-34.3,-33.2,-32.8,-34.4,-33.3,-32.8,-32.8,-32.2,-33.3,-33.9,-33.4,-34.4,-34.0,-34.9,-33.5,-34.1,-33.9,-34.8,-33.7,-34.6,-35.3,-35.7,-36.7,-34.4,-33.5,-34.1,-32.8,-36.1,-34.3,-34.5,-37.5,-34.1,-34.9,-35.9,-33.5,-35.3,-36.6,-33.6,-36.2,-33.2,-34.6,-33.7,-33.8,-36.9,-36.7,-34.3,-36.4,-34.9,-34.8,-35.5,-37.7,-35.6,-36.1,-38.5,-38.4,-37.6,-38.6,-36.2,-36.9,-38.2,-38.3,-36.4,-36.7,-38.5,-37.8,-38.4,-36.9,-36.2,-38.3,-38.3,-37.9,-39.1,-38.4,-39.0,-36.8,-37.2,-37.8,-38.0,-36.5,-40.1,-37.5,-39.8,-38.6,-41.5,-38.9,-39.1,-40.0,-37.4,-39.0,-38.1,6.2,0.8
11,-32.2,-32.0,-29.2,-26.2,-28.5,-28.0,-31.2,-28.5,-25.9,-29.5,-26.7,-28.4,-24.4,-22.6,-27.8,-23.4,-28.3,-23.7,-25.8,-22.1,-24.7,-22.1,-29.2,-25.4,-25.4,-24.4,-19.1,-23.9,-20.4,-23.6,-26.2,-26.1,-24.8,-23.7,-21.3,-17.5,-24.5,-18.6,-24.3,-26.2,-26.4,-21.2,-25.6,-23.5,-20.4,-25.2,-26.1,-20.7,-20.3,-24.6,-18.1,-28.0,-26.6,-26.2,-25.9,-27.4,-23.5,-28.1,-25.3,-28.7,-26.7,-25.7,-24.4,-29.6,-27.0,-29.8,-29.4,-29.2,-28.2,-27.6,-29.3,-31.5,-30.3,-29.1,-32.4,-29.3,-31.0,-30.0,-28.4,-30.1,-31.0,-33.1,-32.5,-30.8,-33.1,-31.4,-32.2,-30.4,-31.1,-30.0,-33.2,-32.6,-33.5,-31.5,-32.7,-30.8,-33.5,-33.6,-33.7,-33.8,1.75,3.83
12,-35.7,-34.6,-34.8,-38.4,-35.4,-34.7,-35.3,-36.2,-36.4,-36.0,-36.1,-36.1,-34.9,-37.3,-34.5,-35.2,-35.6,-34.2,-36.8,-37.3,-37.9,-35.5,-34.5,-35.6,-34.9,-34.6,-35.9,-35.2,-36.1,-36.5,-35.0,-36.6,-36.3,-35.3,-38.1,-35.2,-36.4,-36.7,-36.3,-35.6,-35.9,-36.3,-36.9,-35.5,-35.4,-36.5,-37.6,-37.2,-35.6,-35.3,-37.1,-35.9,-38.1,-36.2,-37.3,-35.1,-39.9,-36.1,-36.5,-38.8,-37.5,-37.7,-36.8,-37.8,-39.1,-37.4,-37.0,-38.1,-40.1,-37.7,-38.6,-37.0,-37.8,-37.4,-36.3,-39.0,-39.0,-38.7,-37.4,-38.1,-37.9,-37.5,-38.3,-38.3,-38.6,-39.6,-39.6,-38.0,-39.8,-38.0,-37.0,-38.6,-40.0,-38.1,-37.8,-40.1,-39.4,-38.7,-39.7,-38.0,7.68,1.81
13,-42.4,-41.5,-39.8,-39.1,-40.1,-40.6,-38.7,-39.9,-40.0,-39.8,-39.7,-39.1,-40.0,-40.4,-40.7,-37.7,-40.5,-38.7,-41.1,-38.2,-38.4,-37.9,-40.1,-39.1,-40.2,-39.7,-39.5,-39.0,-40.0,-39.1,-39.7,-39.3,-39.7,-37.4,-41.0,-38.6,-39.3,-37.9,-39.0,-40.0,-41.0,-39.0,-39.5,-38.4,-37.8,-37.3,-39.7,-37.9,-39.2,-39.9,-37.3,-38.5,-38.1,-38.5,-38.5,-37.0,-37.5,-37.4,-36.8,-38.3,-38.0,-36.6,-37.4,-37.6,-36.0,-38.7,-39.2,-37.5,-37.6,-38.9,-38.1,-38.0,-35.8,-35.8,-39.3,-36.7,-38.2,-38.1,-37.9,-36.6,-38.2,-37.3,-35.0,-39.1,-38.1,-37.4,-38.8,-38.0,-37.1,-36.6,-38.6,-40.2,-36.8,-36.1,-38.4,-38.7,-38.9,-38.1,-38.6,-38.3,9.46,8.68
14,-34.2,-31.6,-30.7,-32.4,-33.5,-34.3,-34.0,-31.7,-30.3,-31.0,-33.1,-31.0,-32.7,-32.4,-30.9,-33.0,-33.1,-32.3,-31.9,-32.5,-30.9,-34.4,-33.1,-31.2,-29.6,-34.5,-30.9,-31.3,-31.9,-34.1,-31.0,-32.3,-30.5,-30.9,-33.0,-33.7,-29.8,-29.4,-29.1,-32.3,-31.2,-31.8,-33.6,-30.3,-29.9,-32.1,-32.8,-34.3,-29.3,-30.9,-30.4,-30.8,-32.8,-34.4,-32.8,-32.6,-32.8,-35.1,-34.3,-30.1,-33.7,-34.9,-32.1,-35.0,-35.2,-33.1,-32.0,-33.4,-33.3,-35.4,-31.9,-34.0,-33.9,-34.8,-34.4,-35.2,-34.5,-32.8,-36.4,-36.4,-35.9,-35.6,-34.5,-34.0,-36.8,-34.2,-34.9,-35.7,-35.6,-35.6,-35.4,-32.9,-35.6,-35.5,-37.3,-36.6,-36.9,-34.1,-36.1,-36.5,4.74,3.28
15,-15.3,-15.9,-23.1,-21.0,-15.6,-23.1,-25.2,-12.6,-21.1,-19.4,-20.7,-19.8,-19.2,-12.5,-20.3,-19.6,-23.9,-25.8,-19.2,-25.3,-23.7,-26.8,-23.1,-26.0,-24.1,-24.7,-28.2,-27.7,-20.2,-20.2,-23.3,-23.3,-20.9,-28.8,-28.2,-29.7,-29.5,-23.9,-26.8,-29.0,-30.0,-30.6,-32.8,-27.9,-31.8,-30.0,-28.5,-28.8,-29.7,-28.3,-31.1,-28.9,-32.6,-29.2,-32.4,-30.1,-31.2,-32.4,-31.7,-30.8,-33.4,-31.1,-31.4,-32.9,-31.0,-33.7,-34.5,-30.5,-33.8,-33.6,-35.8,-32.8,-34.1,-35.3,-36.8,-34.5,-34.1,-35.4,-35.5,-34.0,-32.4,-34.8,-35.4,-33.4,-36.0,-35.5,-36.5,-37.3,-35.5,-35.0,-36.2,-38.3,-36.3,-33.2,-36.3,-38.0,-37.2,-35.5,-38.1,-36.5,1.0,1.0
16,-37.1,-38.1,-36.8,-36.2,-35.5,-34.6,-34.8,-38.2,-36.9,-37.2,-35.6,-36.4,-36.0,-34.9,-38.9,-35.0,-37.0,-36.3,-36.3,-36.1,-36.0,-37.2,-36.4,-33.7,-36.6,-31.0,-31.5,-33.4,-34.6,-34.2,-34.0,-32.9,-33.7,-32.6,-32.3,-34.3,-32.4,-32.5,-32.9,-33.2,-32.3,-32.2,-30.0,-28.8,-31.7,-28.4,-27.3,-30.0,-24.4,-30.5,-29.3,-28.5,-28.2,-25.8,-27.1,-27.1,-27.7,-27.9,-22.5,-24.6,-27.0,-30.3,-21.3,-27.4,-28.3,-23.0,-24.7,-25.3,-18.5,-25.2,-19.6,-16.8,-16.3,-24.3,-27.0,-22.0,-18.5,-11.1,-12.9,-21.8,-13.2,-11.6,-22.6,-20.5,-19.1,-19.7,-22.1,-12.0,-12.8,-18.6,-11.3,-13.1,-11.1,-20.9,-9.6,-23.9,-12.9,-20.9,-18.3,-25.1,1.0,9.0
17,-37.3,-38.0,-38.0,-38.2,-35.1,-36.8,-37.2,-37.2,-35.3,-39.2,-38.2,-36.0,-38.1,-37.1,-37.0,-35.1,-34.1,-35.6,-37.0,-35.2,-35.0,-35.4,-34.6,-36.0,-34.9,-36.8,-35.9,-36.8,-34.7,-35.8,-34.2,-34.7,-37.1,-36.4,-33.7,-33.5,-34.8,-34.4,-35.1,-34.2,-35.8,-32.2,-32.4,-34.2,-32.6,-33.5,-32.4,-32.4,-32.7,-32.1,-33.8,-32.9,-34.8,-33.2,-34.3,-32.2,-34.9,-34.4,-31.0,-35.5,-33.3,-33.1,-33.0,-31.0,-34.9,-34.8,-35.9,-33.5,-34.4,-34.1,-33.9,-32.4,-34.2,-30.8,-32.1,-35.6,-31.5,-34.8,-33.8,-31.6,-34.6,-33.5,-34.9,-33.2,-31.8,-32.8,-33.5,-33.4,-35.2,-32.5,-34.0,-35.8,-32.3,-34.8,-34.6,-33.9,-34.8,-32.3,-34.4,-37.8,6.0,7.0
18,-38.6,-37.4,-37.6,-38.7,-38.8,-37.6,-39.0,-38.4,-36.3,-39.0,-36.6,-36.0,-37.4,-38.7,-38.3,-37.7,-38.5,-38.8,-38.9,-37.9,-38.7,-38.4,-38.6,-37.1,-36.8,-38.4,-38.5,-36.2,-37.9,-36.0,-37.0,-38.8,-36.4,-35.5,-35.5,-37.5,-38.2,-38.7,-38.0,-35.7,-36.2,-39.4,-37.1,-38.9,-37.0,-36.4,-36.9,-37.7,-36.7,-37.4,-37.9,-35.4,-38.0,-36.2,-36.2,-37.0,-36.4,-38.6,-35.9,-37.2,-35.5,-38.4,-35.7,-37.8,-38.1,-38.0,-36.5,-38.6,-37.3,-36.2,-38.5,-36.7,-36.7,-38.9,-35.8,-36.2,-36.1,-39.1,-36.8,-36.5,-36.1,-37.5,-37.0,-37.1,-35.4,-37.8,-35.3,-39.3,-36.6,-37.7,-36.5,-36.6,-39.7,-39.0,-37.5,-36.2,-36.1,-39.5,-38.8,-38.6,9.0,5.0
19,-39.0,-36.7,-36.8,-35.8,-37.4,-35.2,-37.9,-38.7,-35.8,-36.4,-34.6,-37.9,-37.8,-37.1,-36.7,-36.8,-34.6,-36.3,-36.8,-38.5,-37.5,-38.1,-37.3,-38.3,-36.3,-37.6,-35.8,-38.1,-38.2,-38.0,-35.7,-36.5,-36.7,-37.1,-38.8,-37.0,-37.2,-37.9,-36.7,-37.9,-35.4,-39.2,-36.6,-39.6,-36.4,-38.0,-38.9,-39.8,-38.2,-37.3,-39.1,-36.5,-37.4,-38.0,-36.5,-36.1,-39.3,-36.7,-40.2,-37.6,-37.2,-40.9,-36.8,-39.1,-39.2,-38.6,-37.6,-36.8,-39.0,-36.8,-39.2,-40.9,-38.9,-39.0,-39.2,-37.9,-39.5,-41.0,-39.3,-40.2,-37.6,-39.7,-39.0,-37.1,-39.8,-38.3,-39.2,-39.3,-39.8,-37.9,-40.8,-39.6,-38.8,-38.7,-37.8,-40.7,-39.3,-40.9,-41.5,-39.0,9.0,1.0
