,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
10,-37.5,-37.3,-36.4,-38.4,-38.6,-37.5,-42.0,-38.9,-34.5,-34.8,-36.1,-34.3,-36.4,-38.0,-38.8,-38.2,-32.6,-34.9,-35.4,-32.9,-34.3,-36.7,-35.2,-32.1,-34.4,-33.3,-34.1,-36.2,-36.0,-33.2,-36.8,-37.4,-37.2,-38.7,-34.0,-33.7,-37.7,-30.5,-33.1,-34.7,-35.3,-33.1,-33.1,-34.0,-31.4,-34.7,-35.7,-33.7,-35.4,-32.6,-34.0,-28.9,-29.1,-32.0,-34.8,-34.0,-33.7,-32.2,-36.0,-32.1,-32.5,-32.2,-32.3,-31.8,-31.5,-33.7,-30.4,-32.1,-29.1,-26.9,-26.1,-31.3,-26.2,-26.1,-29.9,-28.5,-29.4,-28.6,-25.7,-32.4,-27.7,-27.5,-27.4,-23.2,-20.2,-20.9,-27.9,-25.9,-25.1,-27.7,-21.7,-22.7,-21.7,-26.8,-26.3,-26.7,-28.9,-21.8,-27.6,-21.3,2.1,9.58
11,-42.2,-40.9,-35.9,-38.1,-38.9,-37.8,-39.0,-41.3,-38.1,-39.3,-36.8,-37.7,-38.9,-42.0,-43.3,-33.9,-37.9,-37.8,-35.4,-41.0,-38.9,-38.0,-39.1,-36.4,-36.4,-35.0,-36.2,-38.3,-37.4,-42.9,-39.7,-35.8,-41.4,-36.7,-37.8,-34.7,-36.9,-35.0,-39.6,-35.0,-40.9,-35.4,-37.3,-38.2,-38.2,-38.2,-33.0,-30.9,-35.3,-32.4,-36.4,-38.3,-33.6,-34.6,-31.6,-32.6,-37.0,-32.8,-39.6,-34.5,-33.9,-39.7,-35.6,-35.6,-33.4,-36.5,-34.3,-34.1,-39.8,-35.6,-34.7,-34.8,-34.7,-37.5,-37.0,-35.4,-37.8,-33.4,-36.5,-35.8,-39.5,-34.0,-34.2,-34.0,-33.2,-33.7,-34.8,-32.7,-31.1,-35.8,-30.9,-34.9,-34.3,-36.5,-35.7,-35.1,-32.1,-35.2,-33.5,-30.3,6.7,9.32
12,-37.7,-37.5,-38.1,-36.7,-35.2,-37.0,-36.6,-35.2,-33.2,-36.6,-40.6,-37.3,-40.1,-38.5,-35.8,-33.9,-40.8,-36.8,-37.4,-37.5,-40.4,-37.2,-37.4,-36.0,-38.3,-37.9,-38.9,-34.5,-34.0,-34.5,-36.5,-34.1,-34.7,-36.2,-34.3,-35.1,-36.5,-35.4,-35.1,-37.0,-37.0,-34.6,-34.7,-35.3,-29.9,-33.7,-35.3,-32.7,-33.8,-33.5,-31.0,-35.5,-35.2,-32.8,-33.7,-34.5,-32.4,-31.3,-32.2,-35.3,-33.5,-31.7,-38.1,-33.0,-35.3,-32.9,-34.2,-35.4,-34.5,-32.8,-31.5,-35.9,-32.0,-34.4,-33.3,-32.3,-36.7,-33.3,-35.0,-35.0,-38.2,-30.5,-35.4,-30.9,-34.1,-32.4,-32.8,-37.3,-36.0,-31.5,-28.9,-33.5,-33.8,-37.2,-37.0,-32.0,-35.2,-31.9,-35.8,-34.3,6.05,7.8
13,-34.4,-33.3,-32.0,-31.2,-32.3,-28.7,-28.8,-30.5,-30.1,-31.3,-30.6,-35.2,-33.7,-28.1,-29.6,-33.0,-28.6,-30.7,-29.2,-28.3,-30.7,-34.5,-31.1,-35.0,-35.2,-28.1,-30.0,-33.1,-30.8,-31.3,-31.1,-26.3,-34.5,-35.0,-34.5,-32.4,-35.0,-33.3,-34.2,-32.7,-31.4,-31.0,-34.9,-35.2,-34.9,-32.1,-32.7,-32.9,-33.2,-33.4,-33.8,-33.1,-33.8,-32.3,-37.4,-31.0,-33.0,-33.5,-34.3,-35.7,-36.7,-36.6,-38.7,-32.5,-35.2,-35.9,-34.3,-38.0,-34.1,-33.1,-38.5,-33.8,-35.7,-38.5,-37.8,-37.7,-38.3,-33.7,-34.3,-34.2,-38.3,-37.1,-34.8,-34.7,-33.3,-36.9,-38.0,-31.3,-35.3,-34.0,-34.1,-41.9,-42.8,-39.1,-35.7,-34.6,-35.0,-32.4,-38.0,-39.4,4.71,1.69
14,-32.4,-33.1,-35.7,-34.6,-36.1,-32.1,-33.6,-30.5,-32.2,-34.3,-31.7,-29.3,-30.9,-31.2,-31.2,-28.3,-27.4,-30.0,-30.1,-31.8,-29.2,-28.6,-30.4,-31.9,-29.1,-31.0,-25.7,-31.8,-32.2,-29.6,-25.3,-28.8,-29.8,-28.1,-25.4,-29.1,-25.8,-22.9,-25.9,-22.2,-25.3,-25.1,-24.8,-18.4,-28.8,-21.0,-17.7,-28.0,-24.9,-24.8,-16.4,-16.4,-22.0,-20.4,-12.6,-12.3,-19.2,-25.9,-11.8,-12.7,-26.4,-24.7,-25.3,-19.4,-19.1,-19.1,-26.9,-27.0,-25.5,-21.9,-22.7,-27.6,-27.6,-26.9,-21.1,-18.0,-23.5,-26.1,-22.4,-29.9,-22.7,-25.5,-28.7,-27.3,-24.4,-30.6,-27.1,-29.8,-23.1,-26.9,-33.8,-30.3,-30.6,-30.1,-27.1,-27.0,-32.3,-25.7,-34.3,-34.1,1.05,5.62
15,-35.5,-33.7,-32.0,-35.0,-35.5,-35.6,-33.5,-35.9,-36.2,-34.0,-35.4,-34.8,-33.0,-35.4,-37.2,-32.6,-34.4,-37.4,-33.7,-37.5,-36.5,-34.2,-32.7,-31.0,-37.0,-35.0,-34.4,-35.7,-32.7,-31.7,-32.6,-35.1,-30.6,-36.0,-33.2,-36.2,-36.2,-33.5,-36.7,-35.7,-34.8,-36.2,-34.5,-33.2,-32.7,-33.9,-40.2,-36.3,-34.5,-37.9,-34.8,-38.8,-36.7,-34.6,-40.0,-37.4,-33.3,-36.6,-34.7,-37.4,-35.1,-40.6,-35.5,-37.9,-39.3,-38.7,-38.6,-36.7,-35.9,-36.8,-34.1,-38.9,-34.6,-35.6,-40.8,-34.9,-38.9,-34.9,-33.4,-44.2,-34.1,-38.6,-39.9,-36.4,-41.2,-39.6,-37.2,-40.3,-37.8,-40.2,-37.4,-39.1,-37.5,-39.9,-38.4,-38.6,-38.2,-38.5,-37.3,-40.3,6.7,0.94
16,-37.3,-36.4,-34.4,-38.6,-37.5,-35.9,-37.0,-35.9,-31.6,-34.8,-35.0,-32.7,-35.5,-37.0,-33.2,-35.0,-34.4,-34.1,-35.1,-33.8,-33.2,-36.2,-32.5,-36.7,-36.7,-34.3,-33.4,-34.2,-30.4,-32.1,-31.2,-33.2,-34.5,-31.3,-32.1,-32.8,-33.5,-34.4,-31.0,-31.3,-31.7,-32.5,-30.4,-30.2,-29.5,-31.5,-30.2,-34.9,-30.5,-32.0,-33.8,-33.5,-32.7,-28.8,-33.2,-34.8,-33.6,-32.1,-29.3,-27.7,-33.9,-32.5,-37.0,-33.0,-30.8,-32.5,-32.2,-30.1,-32.0,-31.2,-31.3,-28.1,-33.0,-37.0,-29.0,-27.6,-32.5,-32.8,-31.1,-30.8,-30.9,-32.6,-35.0,-31.7,-33.2,-37.5,-32.5,-32.4,-32.5,-30.7,-30.0,-31.2,-33.7,-31.3,-34.1,-35.7,-33.8,-30.1,-31.3,-32.9,4.91,6.75
17,-39.5,-37.4,-38.4,-43.8,-38.8,-39.6,-42.4,-39.1,-39.2,-39.5,-36.8,-40.0,-45.8,-41.1,-41.8,-34.2,-41.6,-34.9,-35.0,-39.2,-37.0,-39.3,-39.2,-36.9,-39.0,-35.6,-39.3,-36.2,-37.6,-35.3,-38.9,-37.6,-37.0,-34.4,-39.6,-39.8,-40.1,-39.3,-42.6,-40.5,-36.7,-40.3,-37.7,-38.8,-34.4,-40.0,-35.6,-35.6,-34.7,-36.7,-41.6,-35.8,-38.9,-40.3,-37.5,-41.0,-35.2,-38.4,-37.2,-37.2,-37.1,-36.9,-38.9,-35.1,-36.0,-36.2,-35.8,-37.1,-34.5,-37.7,-35.3,-39.0,-37.7,-38.1,-39.9,-37.9,-38.2,-38.0,-36.3,-39.6,-37.1,-36.7,-40.2,-38.3,-36.6,-36.1,-40.4,-39.0,-36.0,-34.4,-41.0,-33.9,-37.1,-37.9,-39.6,-33.9,-37.9,-39.5,-39.3,-36.8,8.73,8.97
18,-35.1,-33.4,-34.7,-36.0,-36.6,-34.3,-34.6,-35.4,-33.6,-38.4,-33.3,-33.8,-34.5,-35.0,-35.4,-35.0,-33.9,-33.7,-31.7,-33.7,-32.7,-33.0,-34.4,-30.6,-29.5,-35.9,-31.8,-33.1,-29.6,-30.7,-31.3,-30.9,-32.3,-33.1,-36.9,-32.2,-28.3,-27.9,-35.6,-29.9,-33.3,-34.3,-36.4,-32.4,-28.9,-33.5,-31.5,-35.8,-30.6,-32.0,-33.0,-33.5,-32.5,-31.0,-35.6,-32.5,-33.2,-33.0,-33.7,-37.1,-35.7,-31.3,-33.5,-32.8,-32.0,-28.0,-31.3,-31.8,-35.2,-26.3,-36.2,-32.0,-35.1,-31.5,-31.8,-31.5,-33.3,-33.6,-34.7,-36.3,-37.9,-34.1,-30.7,-32.4,-34.2,-32.4,-38.1,-35.2,-35.9,-35.1,-34.1,-33.8,-32.0,-37.1,-35.8,-36.0,-37.9,-38.0,-35.1,-35.8,5.37,5.18
19,-37.8,-38.8,-33.9,-37.1,-39.3,-34.4,-36.0,-38.5,-37.3,-35.8,-36.6,-38.3,-34.9,-35.4,-34.9,-34.3,-34.7,-36.6,-34.9,-33.3,-33.0,-36.5,-36.3,-34.5,-38.6,-33.7,-34.8,-32.6,-32.2,-35.3,-36.5,-34.6,-37.6,-32.8,-35.9,-38.3,-35.3,-34.3,-33.8,-35.5,-35.7,-32.1,-36.6,-33.2,-34.0,-33.3,-34.6,-33.2,-32.0,-34.9,-32.0,-33.7,-31.1,-31.8,-31.6,-33.4,-29.2,-32.7,-36.3,-29.9,-33.8,-33.2,-34.3,-31.6,-31.2,-36.2,-31.7,-32.6,-31.5,-33.2,-32.9,-27.7,-30.9,-30.7,-31.1,-30.7,-34.8,-35.5,-34.8,-30.5,-31.7,-29.9,-31.3,-29.0,-32.8,-31.5,-32.9,-33.1,-26.7,-28.7,-33.9,-27.3,-36.6,-30.5,-35.7,-29.8,-34.3,-34.0,-32.4,-26.0,4.76,7.9
20,-34.3,-37.1,-39.1,-39.0,-33.5,-34.9,-39.6,-35.4,-33.9,-32.9,-36.8,-33.4,-34.0,-31.1,-36.3,-36.4,-32.3,-33.1,-36.4,-34.5,-34.6,-34.5,-34.0,-35.7,-31.7,-33.3,-33.8,-32.4,-34.0,-31.9,-35.3,-33.0,-33.3,-33.7,-29.9,-33.4,-31.9,-29.5,-32.5,-33.9,-28.9,-32.0,-31.2,-32.0,-29.8,-32.4,-30.5,-30.8,-31.0,-30.5,-28.3,-29.5,-28.5,-32.0,-33.7,-30.5,-27.3,-24.2,-26.0,-26.5,-29.1,-26.9,-25.1,-24.9,-26.3,-22.9,-24.5,-27.8,-30.7,-18.8,-22.7,-20.5,-23.8,-18.1,-18.5,-24.2,-24.6,-20.2,-19.2,-13.0,-17.3,-15.2,-14.9,-18.2,-14.1,-15.9,-7.2,-10.9,-21.4,-12.3,-21.0,-20.3,-11.2,-24.2,-14.0,-14.8,-24.8,-17.1,-12.9,-18.1,0.41,8.58
21,-32.4,-30.3,-27.5,-29.7,-23.1,-27.0,-24.5,-25.8,-26.7,-27.8,-30.3,-26.5,-32.3,-24.8,-24.1,-20.9,-21.5,-28.1,-21.0,-22.0,-30.1,-18.8,-26.7,-17.5,-20.2,-26.1,-17.6,-10.9,-18.7,-19.6,-26.3,-22.8,-24.5,-20.4,-13.1,-11.6,-20.9,-14.7,-16.1,-12.1,-19.6,-12.1,-16.1,-21.3,-18.1,-11.4,-20.4,-15.3,-13.8,-21.3,-17.8,-8.8,-11.5,-18.5,-14.5,-21.4,-20.5,-20.8,-20.6,-17.8,-19.6,-26.0,-25.1,-20.5,-24.0,-28.4,-28.7,-30.0,-26.8,-24.8,-30.5,-25.4,-23.9,-24.3,-24.0,-26.3,-28.6,-30.3,-27.6,-26.8,-28.3,-27.7,-31.6,-28.2,-33.4,-34.8,-30.3,-31.7,-33.0,-30.1,-35.3,-32.4,-33.8,-34.5,-36.1,-34.2,-35.2,-29.8,-33.6,-30.4,0.49,3.97
22,-35.8,-38.0,-36.6,-39.3,-37.1,-37.9,-36.9,-34.8,-33.5,-38.5,-39.9,-39.9,-35.7,-36.0,-37.5,-35.2,-37.1,-37.6,-33.4,-37.6,-35.7,-36.1,-37.1,-36.5,-41.3,-37.1,-36.0,-37.9,-40.8,-38.1,-42.1,-38.6,-32.8,-37.4,-38.2,-38.0,-35.4,-34.0,-36.8,-38.3,-34.8,-36.3,-36.9,-39.5,-36.6,-36.1,-37.2,-34.7,-32.3,-38.9,-38.3,-39.9,-39.9,-36.5,-38.7,-37.3,-38.9,-39.1,-41.2,-36.8,-36.4,-39.3,-41.0,-42.1,-40.9,-41.5,-39.6,-37.2,-37.8,-39.3,-38.4,-38.5,-42.3,-36.4,-36.4,-38.6,-45.6,-39.4,-35.5,-38.9,-35.0,-41.0,-38.9,-37.0,-39.9,-38.2,-40.3,-35.4,-38.0,-36.3,-40.3,-41.7,-38.9,-36.7,-39.5,-38.8,-39.3,-38.6,-39.7,-39.9,9.1,1.28
23,-40.9,-40.9,-40.7,-40.4,-41.6,-41.0,-40.9,-38.8,-38.9,-37.8,-38.1,-40.9,-42.1,-37.4,-38.5,-38.4,-37.3,-42.5,-38.7,-37.2,-36.4,-38.7,-37.4,-41.2,-34.2,-39.5,-39.5,-38.4,-37.7,-31.9,-43.3,-38.9,-38.7,-39.8,-39.1,-40.0,-36.6,-37.0,-37.5,-38.0,-38.8,-39.3,-38.3,-41.3,-39.9,-38.4,-39.9,-40.5,-31.1,-39.5,-35.0,-38.0,-38.5,-33.9,-36.6,-39.2,-34.2,-36.4,-38.6,-42.6,-38.8,-38.5,-40.7,-39.6,-34.3,-38.0,-36.1,-42.0,-36.3,-36.4,-38.3,-35.0,-36.7,-38.4,-37.2,-39.0,-44.0,-39.6,-40.5,-35.5,-36.3,-36.3,-35.3,-38.2,-37.5,-41.5,-36.8,-38.7,-36.6,-34.7,-38.1,-37.9,-37.7,-38.1,-35.2,-37.8,-34.0,-39.5,-38.5,-38.9,9.25,8.17
24,-28.5,-25.5,-33.6,-31.2,-33.9,-28.7,-32.2,-31.7,-31.4,-25.5,-30.8,-23.0,-26.0,-24.2,-25.5,-31.1,-28.9,-26.5,-25.9,-26.7,-25.5,-24.9,-27.2,-27.3,-26.7,-24.8,-28.0,-23.0,-22.8,-22.6,-24.3,-27.3,-27.2,-27.2,-27.8,-23.8,-27.3,-24.5,-27.7,-32.0,-25.2,-26.1,-31.8,-25.0,-28.7,-21.3,-28.9,-26.8,-25.2,-30.6,-27.6,-29.6,-28.9,-30.0,-27.6,-23.0,-32.4,-25.3,-28.2,-30.9,-25.9,-25.6,-28.1,-30.1,-27.4,-28.2,-28.3,-29.2,-33.9,-25.6,-31.1,-27.8,-32.0,-32.2,-29.7,-30.5,-26.6,-34.8,-26.3,-30.9,-31.4,-30.6,-30.5,-30.8,-35.1,-33.5,-29.8,-31.9,-30.0,-34.7,-33.4,-34.0,-31.9,-30.1,-33.1,-34.6,-35.5,-33.0,-35.7,-38.1,2.17,3.61
25,-35.7,-33.8,-36.1,-36.5,-39.2,-41.2,-37.8,-38.7,-40.8,-42.7,-39.5,-35.0,-39.7,-40.5,-37.3,-39.4,-34.5,-35.9,-39.5,-39.5,-39.0,-37.8,-37.4,-39.8,-35.0,-43.5,-37.4,-35.4,-35.1,-37.2,-35.7,-35.4,-37.5,-35.0,-36.0,-38.7,-38.0,-37.6,-36.6,-36.5,-37.8,-38.0,-36.2,-39.3,-35.3,-41.0,-41.0,-39.3,-32.8,-38.4,-36.3,-35.1,-33.6,-37.1,-36.7,-37.7,-38.7,-36.8,-32.2,-40.9,-38.2,-38.8,-39.2,-40.0,-36.0,-43.7,-36.9,-36.5,-36.4,-36.2,-38.6,-35.4,-34.9,-36.2,-37.5,-34.0,-37.8,-34.1,-35.9,-39.9,-36.3,-37.1,-37.3,-37.7,-37.1,-33.7,-39.1,-34.1,-35.3,-33.5,-39.2,-38.3,-38.8,-38.1,-35.1,-36.5,-34.7,-41.3,-40.9,-37.2,8.43,5.23
